id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,DayOfWeek,Month,IsWeekend,Predicted_Umsatz
1810125,2018-10-12,5,0.0,21.4125,7.0,0.0,0.0,4,10,0.0,305.27832
1810135,2018-10-13,5,5.4,14.225,9.2,30.6,0.0,5,10,1.0,301.7379
1810145,2018-10-14,5,5.4,14.225,9.2,30.6,0.0,6,10,1.0,260.38782
1810155,2018-10-15,5,0.0,20.7875,6.0,0.0,0.0,0,10,0.0,274.86182
1810165,2018-10-16,5,7.0,19.0625,6.0,10.0,0.0,1,10,0.0,267.06918
1810175,2018-10-17,5,2.0,20.8375,5.0,5.0,0.0,2,10,0.0,269.6929
1810185,2018-10-18,5,1.0,12.816666,12.0,5.0,0.0,3,10,0.0,285.00223
1810195,2018-10-19,5,3.0,10.925,6.0,5.0,0.0,4,10,0.0,278.5241
1810205,2018-10-20,5,5.4,14.225,9.2,30.6,0.0,5,10,1.0,301.7379
1810215,2018-10-21,5,5.4,14.225,9.2,30.6,0.0,6,10,1.0,260.38782
1810225,2018-10-22,5,2.0,11.1,14.0,0.0,0.0,0,10,0.0,253.89386
1810235,2018-10-23,5,7.0,11.925,23.0,63.0,0.0,1,10,0.0,242.44647
1810245,2018-10-24,5,4.0,10.357142,11.0,0.0,0.0,2,10,0.0,254.47711
1810255,2018-10-25,5,6.0,11.125,19.0,21.0,0.0,3,10,0.0,262.72357
1810265,2018-10-26,5,7.0,10.325,9.0,63.0,0.0,4,10,0.0,273.16412
1810275,2018-10-27,5,7.0,5.8375,13.0,63.0,0.0,5,10,1.0,273.17923
1810285,2018-10-28,5,2.0,5.5875,14.0,0.0,0.0,6,10,1.0,250.17255
1810295,2018-10-29,5,7.0,7.3625,17.0,21.0,0.0,0,10,0.0,229.30722
1810305,2018-10-30,5,7.0,10.6375,11.0,20.0,0.0,1,10,0.0,243.6597
1811015,2018-11-01,5,5.0,11.725,8.0,0.0,0.0,3,11,0.0,225.88174
1811025,2018-11-02,5,6.0,10.675,12.0,61.0,0.0,4,11,0.0,214.47675
1811035,2018-11-03,5,0.0,8.7,5.0,10.0,0.0,5,11,1.0,280.44318
1811045,2018-11-04,5,8.0,8.225,5.0,10.0,0.0,6,11,1.0,259.41437
1811055,2018-11-05,5,8.0,10.4125,6.0,10.0,0.0,0,11,0.0,222.23471
1811065,2018-11-06,5,7.0,8.5375,5.0,45.0,0.0,1,11,0.0,207.05095
1811075,2018-11-07,5,1.0,11.0875,4.0,28.0,0.0,2,11,0.0,214.73567
1811085,2018-11-08,5,6.0,11.625,7.0,20.0,0.0,3,11,0.0,222.79213
1811095,2018-11-09,5,7.0,9.3,6.0,61.0,0.0,4,11,0.0,217.54251
1811105,2018-11-10,5,7.0,11.425,8.0,61.0,0.0,5,11,1.0,228.76501
1811115,2018-11-11,5,7.0,12.2375,8.0,61.0,0.0,6,11,1.0,250.54045
1811125,2018-11-12,5,7.0,10.5375,4.0,61.0,0.0,0,11,0.0,207.6863
1811135,2018-11-13,5,7.0,10.325,9.0,61.0,0.0,1,11,0.0,200.4355
1811145,2018-11-14,5,7.0,8.4375,7.0,10.0,0.0,2,11,0.0,215.32219
1811155,2018-11-15,5,2.0,10.35,6.0,5.0,0.0,3,11,0.0,233.6692
1811165,2018-11-16,5,0.0,8.2625,7.0,10.0,0.0,4,11,0.0,244.9562
1811175,2018-11-17,5,0.0,5.375,10.0,10.0,0.0,5,11,1.0,274.83057
1811185,2018-11-18,5,7.0,6.75,14.0,0.0,0.0,6,11,1.0,252.3898
1811195,2018-11-19,5,6.0,5.775,21.0,61.0,0.0,0,11,0.0,196.24736
1811205,2018-11-20,5,7.0,4.725,16.0,61.0,0.0,1,11,0.0,187.01321
1811215,2018-11-21,5,7.0,3.05,12.0,0.0,0.0,2,11,0.0,205.7568
1811225,2018-11-22,5,8.0,1.5125,9.0,21.0,0.0,3,11,0.0,200.80502
1811235,2018-11-23,5,8.0,1.8875,6.0,10.0,0.0,4,11,0.0,206.04861
1811245,2018-11-24,5,8.0,3.025,4.0,10.0,0.0,5,11,1.0,225.4357
1811255,2018-11-25,5,8.0,5.1625,12.0,53.0,0.0,6,11,1.0,247.00032
1811265,2018-11-26,5,7.0,4.95,12.0,61.0,0.0,0,11,0.0,197.80685
1811275,2018-11-27,5,8.0,2.1625,3.0,10.0,0.0,1,11,0.0,202.07452
1811285,2018-11-28,5,3.0,1.5,10.0,5.0,0.0,2,11,0.0,215.76805
1811295,2018-11-29,5,7.0,3.3,10.0,61.0,0.0,3,11,0.0,201.36441
1811305,2018-11-30,5,5.0,7.8375,8.0,21.0,0.0,4,11,0.0,224.64012
1812015,2018-12-01,5,7.0,7.1625,8.0,61.0,0.0,5,12,1.0,287.36575
1812025,2018-12-02,5,7.0,8.15,8.0,61.0,0.0,6,12,1.0,227.76889
1812035,2018-12-03,5,7.0,10.825,12.0,61.0,0.0,0,12,0.0,216.96243
1812045,2018-12-04,5,1.0,5.442857,14.0,21.0,0.0,1,12,0.0,321.79297
1812055,2018-12-05,5,1.0,3.7375,6.0,0.0,0.0,2,12,0.0,283.59192
1812065,2018-12-06,5,7.0,6.725,7.0,61.0,0.0,3,12,0.0,284.1607
1812075,2018-12-07,5,7.0,10.825,9.0,61.0,0.0,4,12,0.0,227.11871
1812085,2018-12-08,5,8.0,7.475,18.0,61.0,0.0,5,12,1.0,287.34018
1812095,2018-12-09,5,7.0,6.95,18.0,61.0,0.0,6,12,1.0,239.77277
1812105,2018-12-10,5,5.0,4.9125,15.0,21.0,0.0,0,12,0.0,251.17871
1812115,2018-12-11,5,6.0,4.6375,11.0,61.0,0.0,1,12,0.0,279.2987
1812125,2018-12-12,5,7.0,4.175,12.0,21.0,0.0,2,12,0.0,293.25906
1812135,2018-12-13,5,7.0,2.925,10.0,61.0,0.0,3,12,0.0,291.01453
1812145,2018-12-14,5,7.0,2.175,12.0,22.0,0.0,4,12,0.0,245.97177
1812155,2018-12-15,5,7.0,0.5375,7.0,20.0,0.0,5,12,1.0,290.4397
1812165,2018-12-16,5,7.0,0.2,9.0,71.0,0.0,6,12,1.0,251.1763
1812175,2018-12-17,5,8.0,0.65,6.0,20.0,0.0,0,12,0.0,226.27368
1812185,2018-12-18,5,7.0,5.3125,6.0,21.0,0.0,1,12,0.0,285.15942
1812195,2018-12-19,5,7.0,3.175,9.0,61.0,0.0,2,12,0.0,290.25452
1812205,2018-12-20,5,7.0,4.8875,4.0,53.0,0.0,3,12,0.0,278.05518
1812215,2018-12-21,5,7.0,6.1125,9.0,61.0,0.0,4,12,0.0,235.13469
1812225,2018-12-22,5,8.0,4.3,4.0,10.0,0.0,5,12,1.0,276.14453
1812235,2018-12-23,5,7.0,6.45,9.0,61.0,0.0,6,12,1.0,231.28067
1812245,2018-12-24,5,7.0,2.5,10.0,22.0,0.0,0,12,0.0,237.35146
1812275,2018-12-27,5,7.0,7.125,12.0,20.0,0.0,3,12,0.0,287.87518
1812285,2018-12-28,5,7.0,7.3125,11.0,61.0,0.0,4,12,0.0,233.81418
1812295,2018-12-29,5,8.0,7.675,10.0,61.0,0.0,5,12,1.0,285.85046
1812305,2018-12-30,5,2.0,6.675,16.0,0.0,0.0,6,12,1.0,262.19342
1812315,2018-12-31,5,7.0,7.3875,13.0,45.0,0.0,0,12,0.0,232.69052
1901025,2019-01-02,5,0.0,3.9125,20.0,0.0,0.0,2,1,0.0,236.68106
1901035,2019-01-03,5,2.0,0.725,6.0,0.0,0.0,3,1,0.0,232.2171
1901045,2019-01-04,5,7.0,5.55,15.0,61.0,0.0,4,1,0.0,218.57262
1901055,2019-01-05,5,5.0,7.85,8.0,21.0,0.0,5,1,1.0,259.089
1901065,2019-01-06,5,7.0,3.65,7.0,61.0,0.0,6,1,1.0,234.41089
1901075,2019-01-07,5,8.0,5.9375,8.0,55.0,0.0,0,1,0.0,195.38089
1901085,2019-01-08,5,6.0,5.5,19.0,21.0,0.0,1,1,0.0,223.22655
1901095,2019-01-09,5,7.0,3.1375,22.0,0.0,0.0,2,1,0.0,225.28656
1901105,2019-01-10,5,7.0,1.4,7.0,20.0,0.0,3,1,0.0,220.37476
1901115,2019-01-11,5,6.0,6.8625,15.0,61.0,0.0,4,1,0.0,220.84204
1901125,2019-01-12,5,7.0,6.0875,13.0,61.0,0.0,5,1,1.0,261.4303
1901135,2019-01-13,5,7.0,7.6875,20.0,61.0,0.0,6,1,1.0,232.81537
1901145,2019-01-14,5,2.0,1.9375,18.0,5.0,0.0,0,1,0.0,211.43344
1901155,2019-01-15,5,7.0,6.6625,18.0,61.0,0.0,1,1,0.0,217.83672
1901165,2019-01-16,5,7.0,7.2125,14.0,61.0,0.0,2,1,0.0,228.49292
1901175,2019-01-17,5,7.0,4.1875,15.0,61.0,0.0,3,1,0.0,227.7532
1901185,2019-01-18,5,1.0,1.2625,7.0,0.0,0.0,4,1,0.0,229.4963
1901195,2019-01-19,5,2.0,0.925,4.0,49.0,0.0,5,1,1.0,259.2067
1901205,2019-01-20,5,1.0,0.85,4.0,10.0,0.0,6,1,1.0,261.31342
1901215,2019-01-21,5,6.0,-0.425,9.0,71.0,0.0,0,1,0.0,198.56163
1901225,2019-01-22,5,5.0,0.1375,9.0,10.0,0.0,1,1,0.0,231.26549
1901235,2019-01-23,5,4.0,-3.075,7.0,10.0,0.0,2,1,0.0,212.1334
1901245,2019-01-24,5,8.0,-4.8125,6.0,22.0,0.0,3,1,0.0,217.78043
1901255,2019-01-25,5,8.0,-3.3875,6.0,71.0,0.0,4,1,0.0,215.45831
1901265,2019-01-26,5,7.0,3.8375,7.0,61.0,0.0,5,1,1.0,256.6098
1901275,2019-01-27,5,8.0,4.9375,7.0,61.0,0.0,6,1,1.0,229.47758
1901285,2019-01-28,5,8.0,2.75,5.0,20.0,0.0,0,1,0.0,191.78966
1901295,2019-01-29,5,6.0,1.575,7.0,68.0,0.0,1,1,0.0,224.85883
1901305,2019-01-30,5,5.0,1.6,10.0,10.0,0.0,2,1,0.0,217.21881
1901315,2019-01-31,5,7.0,1.4,7.0,20.0,0.0,3,1,0.0,220.37476
1902015,2019-02-01,5,7.0,-0.075,12.0,10.0,0.0,4,2,0.0,254.23758
1902025,2019-02-02,5,8.0,1.7375,10.0,10.0,0.0,5,2,1.0,284.31012
1902035,2019-02-03,5,1.0,2.5,9.0,0.0,0.0,6,2,1.0,341.44006
1902045,2019-02-04,5,7.0,2.95,12.0,0.0,0.0,0,2,0.0,229.37534
1902055,2019-02-05,5,7.0,4.6375,11.0,61.0,0.0,1,2,0.0,248.4874
1902065,2019-02-06,5,7.0,3.6625,11.0,61.0,0.0,2,2,0.0,249.01651
1902075,2019-02-07,5,7.0,6.0375,10.0,61.0,0.0,3,2,0.0,244.32468
1902085,2019-02-08,5,7.0,6.5,11.0,61.0,0.0,4,2,0.0,254.84819
1902095,2019-02-09,5,7.0,7.4,18.0,61.0,0.0,5,2,1.0,298.9046
1902105,2019-02-10,5,7.0,5.125,7.0,61.0,0.0,6,2,1.0,301.25476
1902115,2019-02-11,5,2.0,5.9375,16.0,0.0,0.0,0,2,0.0,254.59142
1902125,2019-02-12,5,4.0,5.225,12.0,20.0,0.0,1,2,0.0,263.07166
1902135,2019-02-13,5,8.0,7.5375,13.0,20.0,0.0,2,2,0.0,250.58968
1902145,2019-02-14,5,3.0,7.4,10.0,10.0,0.0,3,2,0.0,275.2291
1902155,2019-02-15,5,0.0,11.3375,7.0,0.0,0.0,4,2,0.0,292.43155
1902165,2019-02-16,5,0.0,10.425,12.0,5.0,0.0,5,2,1.0,332.6481
1902175,2019-02-17,5,3.0,11.625,5.0,5.0,0.0,6,2,1.0,325.3503
1902185,2019-02-18,5,0.0,11.725,7.0,0.0,0.0,0,2,0.0,258.82294
1902195,2019-02-19,5,7.0,6.75,15.0,63.0,0.0,1,2,0.0,244.72238
1902205,2019-02-20,5,7.0,7.34,11.0,61.0,0.0,2,2,0.0,249.55405
1902215,2019-02-21,5,8.0,7.675,12.0,61.0,0.0,3,2,0.0,241.1835
1902225,2019-02-22,5,4.0,4.125,11.0,0.0,0.0,4,2,0.0,278.68814
1902235,2019-02-23,5,6.0,4.775,6.0,61.0,0.0,5,2,1.0,286.34338
1902245,2019-02-24,5,0.0,9.6875,9.0,5.0,0.0,6,2,1.0,360.28625
1902255,2019-02-25,5,0.0,9.8125,9.0,21.0,0.0,0,2,0.0,255.64803
1902265,2019-02-26,5,0.0,10.85,7.0,5.0,0.0,1,2,0.0,265.6344
1902275,2019-02-27,5,1.0,13.4125,10.0,5.0,0.0,2,2,0.0,257.19662
1902285,2019-02-28,5,5.0,7.8875,11.0,21.0,0.0,3,2,0.0,261.42792
1903015,2019-03-01,5,7.0,5.6375,8.0,55.0,0.0,4,3,0.0,229.46596
1903025,2019-03-02,5,7.0,5.4,7.0,61.0,0.0,5,3,1.0,270.31494
1903035,2019-03-03,5,6.0,8.975,13.0,61.0,0.0,6,3,1.0,255.37903
1903045,2019-03-04,5,6.0,7.5375,20.0,61.0,0.0,0,3,0.0,229.00067
1903055,2019-03-05,5,5.0,6.8875,17.0,61.0,0.0,1,3,0.0,234.91844
1903065,2019-03-06,5,7.0,6.7625,9.0,61.0,0.0,2,3,0.0,228.6542
1903075,2019-03-07,5,6.0,9.65,19.0,61.0,0.0,3,3,0.0,242.41914
1903085,2019-03-08,5,5.0,6.8875,26.0,61.0,0.0,4,3,0.0,228.12968
1903095,2019-03-09,5,6.0,6.35,22.0,63.0,0.0,5,3,1.0,283.03162
1903105,2019-03-10,5,6.0,6.8875,10.0,21.0,0.0,6,3,1.0,254.63155
1903115,2019-03-11,5,5.0,4.075,6.0,61.0,0.0,0,3,0.0,215.95422
1903125,2019-03-12,5,6.0,5.425,13.0,61.0,0.0,1,3,0.0,232.2029
1903135,2019-03-13,5,7.0,5.8,15.0,63.0,0.0,2,3,0.0,231.11002
1903145,2019-03-14,5,7.0,5.5625,12.0,61.0,0.0,3,3,0.0,232.76642
1903155,2019-03-15,5,7.0,7.4875,25.0,61.0,0.0,4,3,0.0,226.26692
1903165,2019-03-16,5,7.0,5.5875,11.0,61.0,0.0,5,3,1.0,275.45422
1903175,2019-03-17,5,5.0,7.4,20.0,21.0,0.0,6,3,1.0,254.6177
1903185,2019-03-18,5,5.0,6.325,21.0,61.0,0.0,0,3,0.0,229.58646
1903195,2019-03-19,5,3.0,7.0125,11.0,5.0,0.0,1,3,0.0,247.69855
1903215,2019-03-21,5,8.0,10.225,14.0,10.0,0.0,3,3,0.0,232.48834
1903225,2019-03-22,5,7.0,9.7,6.0,20.0,0.0,4,3,0.0,234.68321
1903235,2019-03-23,5,6.0,10.2625,15.0,10.0,0.0,5,3,1.0,285.91663
1903245,2019-03-24,5,4.0,7.6625,12.0,0.0,0.0,6,3,1.0,262.64178
1903255,2019-03-25,5,4.0,7.3375,17.0,21.0,0.0,0,3,0.0,234.58011
1903265,2019-03-26,5,7.0,7.8375,16.0,21.0,0.0,1,3,0.0,233.72275
1903275,2019-03-27,5,8.0,8.375,14.0,61.0,0.0,2,3,0.0,232.05545
1903285,2019-03-28,5,8.0,10.7,9.0,61.0,0.0,3,3,0.0,231.85233
1903295,2019-03-29,5,5.0,12.1125,11.0,21.0,0.0,4,3,0.0,241.51643
1903305,2019-03-30,5,1.0,15.5,11.0,5.0,0.0,5,3,1.0,314.26236
1903315,2019-03-31,5,0.0,7.6625,13.0,5.0,0.0,6,3,1.0,293.31015
1904015,2019-04-01,5,0.0,8.05,13.0,5.0,0.0,0,4,0.0,254.92657
1904025,2019-04-02,5,0.0,11.685714,10.0,5.0,0.0,1,4,0.0,250.76077
1904045,2019-04-04,5,2.2,15.232499999999998,8.4,37.2,0.0,3,4,0.0,274.7068
1904055,2019-04-05,5,2.0,12.0625,10.0,5.0,0.0,4,4,0.0,260.24152
1904065,2019-04-06,5,0.0,12.7625,10.0,10.0,0.0,5,4,1.0,319.50473
1904075,2019-04-07,5,0.0,12.8375,8.0,5.0,0.0,6,4,1.0,278.79846
1904085,2019-04-08,5,1.0,9.1125,16.0,5.0,0.0,0,4,0.0,254.05492
1904095,2019-04-09,5,1.0,6.6625,15.0,5.0,0.0,1,4,0.0,260.69308
1904105,2019-04-10,5,0.0,6.275,14.0,5.0,0.0,2,4,0.0,252.90141
1904115,2019-04-11,5,7.0,5.3375,12.0,22.0,0.0,3,4,0.0,264.49005
1904125,2019-04-12,5,5.0,5.2125,11.0,22.0,0.0,4,4,0.0,240.68224
1904135,2019-04-13,5,7.0,3.475,16.0,68.0,0.0,5,4,1.0,301.08746
1904145,2019-04-14,5,7.0,5.9375,16.0,61.0,0.0,6,4,1.0,259.055
1904155,2019-04-15,5,2.0,7.35,14.0,5.0,0.0,0,4,0.0,252.57622
1904165,2019-04-16,5,0.0,8.4375,15.0,5.0,0.0,1,4,0.0,263.28577
1904175,2019-04-17,5,0.0,11.6625,14.0,5.0,0.0,2,4,0.0,254.30043
1904185,2019-04-18,5,0.0,13.0125,14.0,5.0,0.0,3,4,0.0,285.77417
1904205,2019-04-20,5,0.0,13.125,8.0,5.0,0.0,5,4,1.0,312.9194
1904215,2019-04-21,5,0.0,16.8125,10.0,5.0,0.0,6,4,1.0,283.353
1904225,2019-04-22,5,0.0,15.775,16.0,5.0,0.0,0,4,0.0,251.6877
1904235,2019-04-23,5,0.0,14.225,19.0,5.0,0.0,1,4,0.0,267.65887
1904245,2019-04-24,5,2.0,17.65,10.0,21.0,0.0,2,4,0.0,247.35658
1904255,2019-04-25,5,0.0,19.6125,7.0,0.0,0.0,3,4,0.0,263.45496
1904265,2019-04-26,5,7.0,14.975,16.0,95.0,0.0,4,4,0.0,259.94818
1904275,2019-04-27,5,5.0,16.2125,13.0,0.0,0.0,5,4,1.0,310.74088
1904285,2019-04-28,5,7.0,9.85,10.0,61.0,0.0,6,4,1.0,260.98373
1904295,2019-04-29,5,3.0,13.6125,12.0,10.0,0.0,0,4,0.0,244.48672
1904305,2019-04-30,5,6.0,17.65,11.0,0.0,0.0,1,4,0.0,242.55775
1905025,2019-05-02,5,7.0,8.95,16.0,61.0,0.0,3,5,0.0,298.14487
1905035,2019-05-03,5,6.0,8.7625,18.0,21.0,0.0,4,5,0.0,306.25153
1905045,2019-05-04,5,5.0,7.3,15.0,61.0,0.0,5,5,1.0,325.70105
1905055,2019-05-05,5,5.0,10.6875,15.0,10.0,0.0,6,5,1.0,299.2207
1905065,2019-05-06,5,3.0,9.1625,18.0,61.0,0.0,0,5,0.0,286.17972
1905075,2019-05-07,5,3.0,9.6625,14.0,21.0,0.0,1,5,0.0,278.3456
1905085,2019-05-08,5,6.0,12.8125,8.0,61.0,0.0,2,5,0.0,253.4427
1905095,2019-05-09,5,6.0,15.0,7.0,61.0,0.0,3,5,0.0,292.00647
1905105,2019-05-10,5,7.0,10.4625,11.0,61.0,0.0,4,5,0.0,300.05258
1905115,2019-05-11,5,1.0,11.525,9.0,5.0,0.0,5,5,1.0,355.13495
1905125,2019-05-12,5,1.0,13.0125,16.0,5.0,0.0,6,5,1.0,306.47772
1905135,2019-05-13,5,1.0,12.7125,11.0,5.0,0.0,0,5,0.0,277.6801
1905145,2019-05-14,5,7.0,12.3375,9.0,61.0,0.0,1,5,0.0,267.028
1905155,2019-05-15,5,2.0,13.9,11.0,10.0,0.0,2,5,0.0,247.77718
1905165,2019-05-16,5,7.0,12.475,15.0,61.0,0.0,3,5,0.0,294.3598
1905175,2019-05-17,5,7.0,11.95,11.0,10.0,0.0,4,5,0.0,312.97824
1905185,2019-05-18,5,3.0,16.4875,13.0,5.0,0.0,5,5,1.0,333.1754
1905195,2019-05-19,5,4.0,14.2375,12.0,10.0,0.0,6,5,1.0,291.83676
1905205,2019-05-20,5,3.0,16.8125,9.0,28.0,0.0,0,5,0.0,245.95854
1905215,2019-05-21,5,7.0,16.425,10.0,61.0,0.0,1,5,0.0,250.7674
1905225,2019-05-22,5,6.0,12.1,15.0,61.0,0.0,2,5,0.0,255.29146
1905235,2019-05-23,5,5.0,18.2375,10.0,0.0,0.0,3,5,0.0,292.3509
1905245,2019-05-24,5,2.0,18.4125,17.0,0.0,0.0,4,5,0.0,283.55823
1905255,2019-05-25,5,7.0,13.5375,14.0,61.0,0.0,5,5,1.0,311.24155
1905265,2019-05-26,5,7.0,13.625,10.0,61.0,0.0,6,5,1.0,287.13522
1905275,2019-05-27,5,6.0,15.2625,13.0,63.0,0.0,0,5,0.0,269.8994
1905285,2019-05-28,5,6.0,13.1625,12.0,21.0,0.0,1,5,0.0,272.25598
1905295,2019-05-29,5,3.0,13.3625,8.0,0.0,0.0,2,5,0.0,253.67072
1905305,2019-05-30,5,7.0,14.0125,9.0,61.0,0.0,3,5,0.0,297.14185
1905315,2019-05-31,5,7.0,18.85,14.0,61.0,0.0,4,5,0.0,277.20248
1906015,2019-06-01,5,6.0,19.5625,15.0,0.0,0.0,5,6,1.0,345.57266
1906025,2019-06-02,5,2.0,24.35,8.0,0.0,0.0,6,6,1.0,254.5758
1906035,2019-06-03,5,6.0,22.225,12.0,21.0,0.0,0,6,0.0,284.82275
1906045,2019-06-04,5,7.0,16.0625,10.0,61.0,0.0,1,6,0.0,267.74847
1906055,2019-06-05,5,5.0,22.9125,11.0,5.0,0.0,2,6,0.0,260.63806
1906065,2019-06-06,5,6.0,19.5,13.0,61.0,0.0,3,6,0.0,295.89227
1906075,2019-06-07,5,1.0,17.45,10.0,21.0,0.0,4,6,0.0,276.56064
1906085,2019-06-08,5,7.0,16.2375,13.0,61.0,0.0,5,6,1.0,372.81744
1906095,2019-06-09,5,5.0,18.65,10.0,0.0,0.0,6,6,1.0,282.0153
1906105,2019-06-10,5,7.0,16.125,14.0,61.0,0.0,0,6,0.0,284.9591
1906115,2019-06-11,5,6.0,18.1375,6.0,95.0,0.0,1,6,0.0,257.07993
1906125,2019-06-12,5,7.0,16.6625,10.0,95.0,0.0,2,6,0.0,262.83972
1906135,2019-06-13,5,0.0,22.175,11.0,0.0,0.0,3,6,0.0,256.22125
1906145,2019-06-14,5,5.0,22.9,9.0,95.0,0.0,4,6,0.0,290.17865
1906155,2019-06-15,5,7.0,18.2125,12.0,95.0,0.0,5,6,1.0,380.02063
1906165,2019-06-16,5,6.0,20.3875,8.0,0.0,0.0,6,6,1.0,274.55365
1906175,2019-06-17,5,3.0,21.875,9.0,95.0,0.0,0,6,0.0,270.3606
1906185,2019-06-18,5,5.0,25.1125,6.0,95.0,0.0,1,6,0.0,251.30833
1906195,2019-06-19,5,3.0,25.95,8.0,17.0,0.0,2,6,0.0,251.73439
1906205,2019-06-20,5,6.0,19.275,8.0,21.0,0.0,3,6,0.0,286.55994
1906215,2019-06-21,5,6.0,18.1625,11.0,0.0,0.0,4,6,0.0,292.9104
1906225,2019-06-22,5,6.0,17.025,9.0,5.0,1.0,5,6,1.0,349.45572
1906235,2019-06-23,5,1.0,20.375,12.0,5.0,1.0,6,6,1.0,278.61816
1906245,2019-06-24,5,6.0,21.875,13.0,21.0,1.0,0,6,0.0,284.95032
1906255,2019-06-25,5,3.0,28.775,7.0,17.0,1.0,1,6,0.0,250.73036
1906265,2019-06-26,5,0.0,26.0375,16.0,5.0,1.0,2,6,0.0,247.59868
1906275,2019-06-27,5,6.0,17.175,14.0,63.0,1.0,3,6,0.0,299.7276
1906285,2019-06-28,5,1.0,20.225,7.0,0.0,1.0,4,6,0.0,267.8376
1906295,2019-06-29,5,0.0,24.0375,8.0,0.0,1.0,5,6,1.0,327.61346
1906305,2019-06-30,5,0.0,27.3375,19.0,5.0,1.0,6,6,1.0,283.41632
1907015,2019-07-01,5,5.0,20.25,20.0,0.0,0.0,0,7,0.0,308.08533
1907025,2019-07-02,5,6.0,15.1875,18.0,21.0,0.0,1,7,0.0,307.01285
1907035,2019-07-03,5,5.0,16.5,13.0,21.0,0.0,2,7,0.0,310.18585
1907045,2019-07-04,5,7.0,15.9625,15.0,61.0,0.0,3,7,0.0,290.18277
1907055,2019-07-05,5,7.0,15.7375,13.0,61.0,0.0,4,7,0.0,280.20087
1907065,2019-07-06,5,7.0,15.9125,17.0,61.0,0.0,5,7,1.0,313.97565
1907075,2019-07-07,5,7.0,14.4625,16.0,61.0,0.0,6,7,1.0,314.14545
1907085,2019-07-08,5,7.0,16.0125,15.0,61.0,0.0,0,7,0.0,279.49805
1907095,2019-07-09,5,7.0,16.625,13.0,20.0,0.0,1,7,0.0,312.64197
1907115,2019-07-11,5,7.0,17.6125,6.0,53.0,0.0,3,7,0.0,280.99283
1907125,2019-07-12,5,7.0,18.475,7.0,61.0,0.0,4,7,0.0,282.74606
1907135,2019-07-13,5,7.0,19.9,12.0,20.0,0.0,5,7,1.0,314.46954
1907145,2019-07-14,5,8.0,15.3625,9.0,20.0,0.0,6,7,1.0,298.16397
1907155,2019-07-15,5,7.0,15.5875,16.0,95.0,0.0,0,7,0.0,259.2642
1907165,2019-07-16,5,5.0,19.1125,14.0,0.0,0.0,1,7,0.0,318.92352
1907175,2019-07-17,5,4.0,17.5375,6.0,0.0,0.0,2,7,0.0,301.14487
1907185,2019-07-18,5,6.0,21.25,8.0,0.0,0.0,3,7,0.0,286.98193
1907195,2019-07-19,5,6.0,21.0875,11.0,21.0,0.0,4,7,0.0,291.2687
1907205,2019-07-20,5,7.0,24.35,14.0,95.0,0.0,5,7,1.0,313.80942
1907215,2019-07-21,5,8.0,18.9,16.0,21.0,0.0,6,7,1.0,310.2824
1907225,2019-07-22,5,7.0,16.6375,5.0,61.0,0.0,0,7,0.0,272.4798
1907235,2019-07-23,5,0.0,26.1,9.0,0.0,0.0,1,7,0.0,313.46622
1907245,2019-07-24,5,0.0,27.6875,10.0,0.0,0.0,2,7,0.0,286.8955
1907255,2019-07-25,5,6.0,29.725,11.0,0.0,0.0,3,7,0.0,287.88593
1907265,2019-07-26,5,0.0,26.925,14.0,5.0,0.0,4,7,0.0,287.1809
1907275,2019-07-27,5,4.0,23.5375,21.0,5.0,0.0,5,7,1.0,323.67596
1907285,2019-07-28,5,3.0,23.35,14.0,5.0,0.0,6,7,1.0,315.0945
1907295,2019-07-29,5,6.0,25.25,7.0,61.0,0.0,0,7,0.0,284.28662
1907305,2019-07-30,5,7.0,20.7375,8.0,61.0,0.0,1,7,0.0,286.95245
1811016,2018-11-01,6,5.0,11.725,8.0,0.0,0.0,3,11,0.0,64.5008
1811026,2018-11-02,6,6.0,10.675,12.0,61.0,0.0,4,11,0.0,47.888496
1811036,2018-11-03,6,0.0,8.7,5.0,10.0,0.0,5,11,1.0,59.134727
1811046,2018-11-04,6,8.0,8.225,5.0,10.0,0.0,6,11,1.0,46.68341
1811056,2018-11-05,6,8.0,10.4125,6.0,10.0,0.0,0,11,0.0,50.970173
1811066,2018-11-06,6,7.0,8.5375,5.0,45.0,0.0,1,11,0.0,48.357117
1811076,2018-11-07,6,1.0,11.0875,4.0,28.0,0.0,2,11,0.0,53.268135
1811086,2018-11-08,6,6.0,11.625,7.0,20.0,0.0,3,11,0.0,61.275055
1811096,2018-11-09,6,7.0,9.3,6.0,61.0,0.0,4,11,0.0,47.733315
1811106,2018-11-10,6,7.0,11.425,8.0,61.0,0.0,5,11,1.0,49.63881
1811116,2018-11-11,6,7.0,12.2375,8.0,61.0,0.0,6,11,1.0,44.53652
1811126,2018-11-12,6,7.0,10.5375,4.0,61.0,0.0,0,11,0.0,47.558132
1811136,2018-11-13,6,7.0,10.325,9.0,61.0,0.0,1,11,0.0,45.908592
1811146,2018-11-14,6,7.0,8.4375,7.0,10.0,0.0,2,11,0.0,55.116035
1811156,2018-11-15,6,2.0,10.35,6.0,5.0,0.0,3,11,0.0,68.48063
1811166,2018-11-16,6,0.0,8.2625,7.0,10.0,0.0,4,11,0.0,70.82654
