id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,DayOfWeek,Month,IsWeekend,Predicted_Umsatz
1810135,2018-10-13,5,5.4,14.225,9.2,30.6,0.0,5,10,1.0,306.193
1810145,2018-10-14,5,5.4,14.225,9.2,30.6,0.0,6,10,1.0,260.56955
1810155,2018-10-15,5,0.0,20.7875,6.0,0.0,0.0,0,10,0.0,291.1585
1810165,2018-10-16,5,7.0,19.0625,6.0,10.0,0.0,1,10,0.0,270.72162
1810175,2018-10-17,5,2.0,20.8375,5.0,5.0,0.0,2,10,0.0,296.26123
1810185,2018-10-18,5,1.0,12.816666,12.0,5.0,0.0,3,10,0.0,292.44806
1810195,2018-10-19,5,3.0,10.925,6.0,5.0,0.0,4,10,0.0,292.7074
1810205,2018-10-20,5,5.4,14.225,9.2,30.6,0.0,5,10,1.0,306.193
1810215,2018-10-21,5,5.4,14.225,9.2,30.6,0.0,6,10,1.0,260.56955
1810225,2018-10-22,5,2.0,11.1,14.0,0.0,0.0,0,10,0.0,259.22134
1810235,2018-10-23,5,7.0,11.925,23.0,63.0,0.0,1,10,0.0,223.2298
1810245,2018-10-24,5,4.0,10.357142,11.0,0.0,0.0,2,10,0.0,270.60483
1810255,2018-10-25,5,6.0,11.125,19.0,21.0,0.0,3,10,0.0,226.38344
1810265,2018-10-26,5,7.0,10.325,9.0,63.0,0.0,4,10,0.0,272.2312
1810275,2018-10-27,5,7.0,5.8375,13.0,63.0,0.0,5,10,1.0,264.46204
1810285,2018-10-28,5,2.0,5.5875,14.0,0.0,0.0,6,10,1.0,272.30704
1810295,2018-10-29,5,7.0,7.3625,17.0,21.0,0.0,0,10,0.0,234.94429
1810305,2018-10-30,5,7.0,10.6375,11.0,20.0,0.0,1,10,0.0,242.8163
1811015,2018-11-01,5,5.0,11.725,8.0,0.0,0.0,3,11,0.0,233.24686
1811025,2018-11-02,5,6.0,10.675,12.0,61.0,0.0,4,11,0.0,208.58247
1811035,2018-11-03,5,0.0,8.7,5.0,10.0,0.0,5,11,1.0,291.5151
1811045,2018-11-04,5,8.0,8.225,5.0,10.0,0.0,6,11,1.0,280.7869
1811055,2018-11-05,5,8.0,10.4125,6.0,10.0,0.0,0,11,0.0,227.22157
1811065,2018-11-06,5,7.0,8.5375,5.0,45.0,0.0,1,11,0.0,213.35104
1811075,2018-11-07,5,1.0,11.0875,4.0,28.0,0.0,2,11,0.0,220.77284
1811085,2018-11-08,5,6.0,11.625,7.0,20.0,0.0,3,11,0.0,226.27423
1811095,2018-11-09,5,7.0,9.3,6.0,61.0,0.0,4,11,0.0,211.64822
1811105,2018-11-10,5,7.0,11.425,8.0,61.0,0.0,5,11,1.0,223.54208
1811115,2018-11-11,5,7.0,12.2375,8.0,61.0,0.0,6,11,1.0,251.86139
1811125,2018-11-12,5,7.0,10.5375,4.0,61.0,0.0,0,11,0.0,207.2406
1811135,2018-11-13,5,7.0,10.325,9.0,61.0,0.0,1,11,0.0,206.54004
1811145,2018-11-14,5,7.0,8.4375,7.0,10.0,0.0,2,11,0.0,224.93399
1811155,2018-11-15,5,2.0,10.35,6.0,5.0,0.0,3,11,0.0,235.37036
1811165,2018-11-16,5,0.0,8.2625,7.0,10.0,0.0,4,11,0.0,254.24886
1811175,2018-11-17,5,0.0,5.375,10.0,10.0,0.0,5,11,1.0,289.87262
1811185,2018-11-18,5,7.0,6.75,14.0,0.0,0.0,6,11,1.0,289.9002
1811195,2018-11-19,5,6.0,5.775,21.0,61.0,0.0,0,11,0.0,184.9888
1811205,2018-11-20,5,7.0,4.725,16.0,61.0,0.0,1,11,0.0,192.56834
1811215,2018-11-21,5,7.0,3.05,12.0,0.0,0.0,2,11,0.0,220.2713
1811225,2018-11-22,5,8.0,1.5125,9.0,21.0,0.0,3,11,0.0,201.2527
1811235,2018-11-23,5,8.0,1.8875,6.0,10.0,0.0,4,11,0.0,210.14952
1811245,2018-11-24,5,8.0,3.025,4.0,10.0,0.0,5,11,1.0,221.59384
1811255,2018-11-25,5,8.0,5.1625,12.0,53.0,0.0,6,11,1.0,256.52884
1811265,2018-11-26,5,7.0,4.95,12.0,61.0,0.0,0,11,0.0,203.03947
1811275,2018-11-27,5,8.0,2.1625,3.0,10.0,0.0,1,11,0.0,200.40079
1811285,2018-11-28,5,3.0,1.5,10.0,5.0,0.0,2,11,0.0,228.61447
1811295,2018-11-29,5,7.0,3.3,10.0,61.0,0.0,3,11,0.0,196.08665
1811305,2018-11-30,5,5.0,7.8375,8.0,21.0,0.0,4,11,0.0,235.42482
1812015,2018-12-01,5,7.0,7.1625,8.0,61.0,0.0,5,12,1.0,245.5172
1812025,2018-12-02,5,7.0,8.15,8.0,61.0,0.0,6,12,1.0,213.9161
1812035,2018-12-03,5,7.0,10.825,12.0,61.0,0.0,0,12,0.0,186.59265
1812045,2018-12-04,5,1.0,5.442857,14.0,21.0,0.0,1,12,0.0,340.17328
1812055,2018-12-05,5,1.0,3.7375,6.0,0.0,0.0,2,12,0.0,270.90598
1812065,2018-12-06,5,7.0,6.725,7.0,61.0,0.0,3,12,0.0,250.34457
1812075,2018-12-07,5,7.0,10.825,9.0,61.0,0.0,4,12,0.0,177.94102
1812085,2018-12-08,5,8.0,7.475,18.0,61.0,0.0,5,12,1.0,286.82544
1812095,2018-12-09,5,7.0,6.95,18.0,61.0,0.0,6,12,1.0,229.3833
1812105,2018-12-10,5,5.0,4.9125,15.0,21.0,0.0,0,12,0.0,267.29288
1812115,2018-12-11,5,6.0,4.6375,11.0,61.0,0.0,1,12,0.0,277.1427
1812125,2018-12-12,5,7.0,4.175,12.0,21.0,0.0,2,12,0.0,278.2586
1812135,2018-12-13,5,7.0,2.925,10.0,61.0,0.0,3,12,0.0,295.15277
1812145,2018-12-14,5,7.0,2.175,12.0,22.0,0.0,4,12,0.0,224.22906
1812155,2018-12-15,5,7.0,0.5375,7.0,20.0,0.0,5,12,1.0,267.0319
1812165,2018-12-16,5,7.0,0.2,9.0,71.0,0.0,6,12,1.0,243.01028
1812175,2018-12-17,5,8.0,0.65,6.0,20.0,0.0,0,12,0.0,188.24953
1812185,2018-12-18,5,7.0,5.3125,6.0,21.0,0.0,1,12,0.0,258.92328
1812195,2018-12-19,5,7.0,3.175,9.0,61.0,0.0,2,12,0.0,270.0739
1812205,2018-12-20,5,7.0,4.8875,4.0,53.0,0.0,3,12,0.0,230.54417
1812215,2018-12-21,5,7.0,6.1125,9.0,61.0,0.0,4,12,0.0,192.68509
1812225,2018-12-22,5,8.0,4.3,4.0,10.0,0.0,5,12,1.0,237.47571
1812235,2018-12-23,5,7.0,6.45,9.0,61.0,0.0,6,12,1.0,221.61008
1812245,2018-12-24,5,7.0,2.5,10.0,22.0,0.0,0,12,0.0,215.30743
1812275,2018-12-27,5,7.0,7.125,12.0,20.0,0.0,3,12,0.0,254.28566
1812285,2018-12-28,5,7.0,7.3125,11.0,61.0,0.0,4,12,0.0,191.063
1812295,2018-12-29,5,8.0,7.675,10.0,61.0,0.0,5,12,1.0,263.737
1812305,2018-12-30,5,2.0,6.675,16.0,0.0,0.0,6,12,1.0,266.3914
1812315,2018-12-31,5,7.0,7.3875,13.0,45.0,0.0,0,12,0.0,207.96451
1901025,2019-01-02,5,0.0,3.9125,20.0,0.0,0.0,2,1,0.0,250.30766
1901035,2019-01-03,5,2.0,0.725,6.0,0.0,0.0,3,1,0.0,244.53719
1901045,2019-01-04,5,7.0,5.55,15.0,61.0,0.0,4,1,0.0,237.96747
1901055,2019-01-05,5,5.0,7.85,8.0,21.0,0.0,5,1,1.0,269.7843
1901065,2019-01-06,5,7.0,3.65,7.0,61.0,0.0,6,1,1.0,255.28104
1901075,2019-01-07,5,8.0,5.9375,8.0,55.0,0.0,0,1,0.0,219.2377
1901085,2019-01-08,5,6.0,5.5,19.0,21.0,0.0,1,1,0.0,222.67662
1901095,2019-01-09,5,7.0,3.1375,22.0,0.0,0.0,2,1,0.0,236.41931
1901105,2019-01-10,5,7.0,1.4,7.0,20.0,0.0,3,1,0.0,235.95792
1901115,2019-01-11,5,6.0,6.8625,15.0,61.0,0.0,4,1,0.0,239.91632
1901125,2019-01-12,5,7.0,6.0875,13.0,61.0,0.0,5,1,1.0,274.74774
1901135,2019-01-13,5,7.0,7.6875,20.0,61.0,0.0,6,1,1.0,269.67664
1901145,2019-01-14,5,2.0,1.9375,18.0,5.0,0.0,0,1,0.0,243.52051
1901155,2019-01-15,5,7.0,6.6625,18.0,61.0,0.0,1,1,0.0,216.27634
1901165,2019-01-16,5,7.0,7.2125,14.0,61.0,0.0,2,1,0.0,232.075
1901175,2019-01-17,5,7.0,4.1875,15.0,61.0,0.0,3,1,0.0,234.52132
1901185,2019-01-18,5,1.0,1.2625,7.0,0.0,0.0,4,1,0.0,261.71613
1901195,2019-01-19,5,2.0,0.925,4.0,49.0,0.0,5,1,1.0,273.43542
1901205,2019-01-20,5,1.0,0.85,4.0,10.0,0.0,6,1,1.0,284.48517
1901215,2019-01-21,5,6.0,-0.425,9.0,71.0,0.0,0,1,0.0,218.72575
1901225,2019-01-22,5,5.0,0.1375,9.0,10.0,0.0,1,1,0.0,248.05086
1901235,2019-01-23,5,4.0,-3.075,7.0,10.0,0.0,2,1,0.0,230.6725
1901245,2019-01-24,5,8.0,-4.8125,6.0,22.0,0.0,3,1,0.0,234.4935
1901255,2019-01-25,5,8.0,-3.3875,6.0,71.0,0.0,4,1,0.0,242.1045
1901265,2019-01-26,5,7.0,3.8375,7.0,61.0,0.0,5,1,1.0,273.12662
1901275,2019-01-27,5,8.0,4.9375,7.0,61.0,0.0,6,1,1.0,247.4296
1901285,2019-01-28,5,8.0,2.75,5.0,20.0,0.0,0,1,0.0,219.51654
1901295,2019-01-29,5,6.0,1.575,7.0,68.0,0.0,1,1,0.0,234.79283
1901305,2019-01-30,5,5.0,1.6,10.0,10.0,0.0,2,1,0.0,232.97858
1901315,2019-01-31,5,7.0,1.4,7.0,20.0,0.0,3,1,0.0,235.95792
1902015,2019-02-01,5,7.0,-0.075,12.0,10.0,0.0,4,2,0.0,273.91608
1902025,2019-02-02,5,8.0,1.7375,10.0,10.0,0.0,5,2,1.0,295.7825
1902035,2019-02-03,5,1.0,2.5,9.0,0.0,0.0,6,2,1.0,371.66864
1902045,2019-02-04,5,7.0,2.95,12.0,0.0,0.0,0,2,0.0,243.4075
1902055,2019-02-05,5,7.0,4.6375,11.0,61.0,0.0,1,2,0.0,243.18027
1902065,2019-02-06,5,7.0,3.6625,11.0,61.0,0.0,2,2,0.0,233.6724
1902075,2019-02-07,5,7.0,6.0375,10.0,61.0,0.0,3,2,0.0,239.87505
1902085,2019-02-08,5,7.0,6.5,11.0,61.0,0.0,4,2,0.0,252.5166
1902095,2019-02-09,5,7.0,7.4,18.0,61.0,0.0,5,2,1.0,306.72104
1902105,2019-02-10,5,7.0,5.125,7.0,61.0,0.0,6,2,1.0,326.65027
1902115,2019-02-11,5,2.0,5.9375,16.0,0.0,0.0,0,2,0.0,243.34769
1902125,2019-02-12,5,4.0,5.225,12.0,20.0,0.0,1,2,0.0,263.52155
1902135,2019-02-13,5,8.0,7.5375,13.0,20.0,0.0,2,2,0.0,239.29466
1902145,2019-02-14,5,3.0,7.4,10.0,10.0,0.0,3,2,0.0,266.99423
1902155,2019-02-15,5,0.0,11.3375,7.0,0.0,0.0,4,2,0.0,265.56866
1902165,2019-02-16,5,0.0,10.425,12.0,5.0,0.0,5,2,1.0,340.0639
1902175,2019-02-17,5,3.0,11.625,5.0,5.0,0.0,6,2,1.0,333.23788
1902185,2019-02-18,5,0.0,11.725,7.0,0.0,0.0,0,2,0.0,243.99309
1902195,2019-02-19,5,7.0,6.75,15.0,63.0,0.0,1,2,0.0,231.11978
1902205,2019-02-20,5,7.0,7.34,11.0,61.0,0.0,2,2,0.0,230.9236
1902215,2019-02-21,5,8.0,7.675,12.0,61.0,0.0,3,2,0.0,232.06607
1902225,2019-02-22,5,4.0,4.125,11.0,0.0,0.0,4,2,0.0,286.2634
1902235,2019-02-23,5,6.0,4.775,6.0,61.0,0.0,5,2,1.0,283.59204
1902245,2019-02-24,5,0.0,9.6875,9.0,5.0,0.0,6,2,1.0,371.26752
1902255,2019-02-25,5,0.0,9.8125,9.0,21.0,0.0,0,2,0.0,245.98611
1902265,2019-02-26,5,0.0,10.85,7.0,5.0,0.0,1,2,0.0,264.20563
1902275,2019-02-27,5,1.0,13.4125,10.0,5.0,0.0,2,2,0.0,253.90854
1902285,2019-02-28,5,5.0,7.8875,11.0,21.0,0.0,3,2,0.0,252.4843
1903015,2019-03-01,5,7.0,5.6375,8.0,55.0,0.0,4,3,0.0,259.18753
1903025,2019-03-02,5,7.0,5.4,7.0,61.0,0.0,5,3,1.0,271.0327
1903035,2019-03-03,5,6.0,8.975,13.0,61.0,0.0,6,3,1.0,285.1419
1903045,2019-03-04,5,6.0,7.5375,20.0,61.0,0.0,0,3,0.0,241.78714
1903055,2019-03-05,5,5.0,6.8875,17.0,61.0,0.0,1,3,0.0,239.26807
1903065,2019-03-06,5,7.0,6.7625,9.0,61.0,0.0,2,3,0.0,222.87054
1903075,2019-03-07,5,6.0,9.65,19.0,61.0,0.0,3,3,0.0,212.50182
1903085,2019-03-08,5,5.0,6.8875,26.0,61.0,0.0,4,3,0.0,220.04735
1903095,2019-03-09,5,6.0,6.35,22.0,63.0,0.0,5,3,1.0,292.65616
1903105,2019-03-10,5,6.0,6.8875,10.0,21.0,0.0,6,3,1.0,291.11948
1903115,2019-03-11,5,5.0,4.075,6.0,61.0,0.0,0,3,0.0,234.79807
1903125,2019-03-12,5,6.0,5.425,13.0,61.0,0.0,1,3,0.0,245.99467
1903135,2019-03-13,5,7.0,5.8,15.0,63.0,0.0,2,3,0.0,226.94833
1903145,2019-03-14,5,7.0,5.5625,12.0,61.0,0.0,3,3,0.0,224.98102
1903155,2019-03-15,5,7.0,7.4875,25.0,61.0,0.0,4,3,0.0,220.51819
1903165,2019-03-16,5,7.0,5.5875,11.0,61.0,0.0,5,3,1.0,286.523
1903175,2019-03-17,5,5.0,7.4,20.0,21.0,0.0,6,3,1.0,281.39093
1903185,2019-03-18,5,5.0,6.325,21.0,61.0,0.0,0,3,0.0,244.66232
1903195,2019-03-19,5,3.0,7.0125,11.0,5.0,0.0,1,3,0.0,265.07367
1903215,2019-03-21,5,8.0,10.225,14.0,10.0,0.0,3,3,0.0,206.78096
1903225,2019-03-22,5,7.0,9.7,6.0,20.0,0.0,4,3,0.0,255.11409
1903235,2019-03-23,5,6.0,10.2625,15.0,10.0,0.0,5,3,1.0,282.34323
1903245,2019-03-24,5,4.0,7.6625,12.0,0.0,0.0,6,3,1.0,298.20966
1903255,2019-03-25,5,4.0,7.3375,17.0,21.0,0.0,0,3,0.0,255.03676
1903265,2019-03-26,5,7.0,7.8375,16.0,21.0,0.0,1,3,0.0,236.49168
1903275,2019-03-27,5,8.0,8.375,14.0,61.0,0.0,2,3,0.0,223.20247
1903285,2019-03-28,5,8.0,10.7,9.0,61.0,0.0,3,3,0.0,217.76555
1903295,2019-03-29,5,5.0,12.1125,11.0,21.0,0.0,4,3,0.0,248.08682
1903305,2019-03-30,5,1.0,15.5,11.0,5.0,0.0,5,3,1.0,344.9997
1903315,2019-03-31,5,0.0,7.6625,13.0,5.0,0.0,6,3,1.0,330.59058
1904015,2019-04-01,5,0.0,8.05,13.0,5.0,0.0,0,4,0.0,246.45999
1904025,2019-04-02,5,0.0,11.685714,10.0,5.0,0.0,1,4,0.0,275.12137
1904045,2019-04-04,5,2.2,15.232499999999998,8.4,37.2,0.0,3,4,0.0,262.22375
1904055,2019-04-05,5,2.0,12.0625,10.0,5.0,0.0,4,4,0.0,250.14615
1904065,2019-04-06,5,0.0,12.7625,10.0,10.0,0.0,5,4,1.0,342.53214
1904075,2019-04-07,5,0.0,12.8375,8.0,5.0,0.0,6,4,1.0,287.20886
1904085,2019-04-08,5,1.0,9.1125,16.0,5.0,0.0,0,4,0.0,244.48517
1904095,2019-04-09,5,1.0,6.6625,15.0,5.0,0.0,1,4,0.0,269.54498
1904105,2019-04-10,5,0.0,6.275,14.0,5.0,0.0,2,4,0.0,253.82999
1904115,2019-04-11,5,7.0,5.3375,12.0,22.0,0.0,3,4,0.0,254.87932
1904125,2019-04-12,5,5.0,5.2125,11.0,22.0,0.0,4,4,0.0,236.33536
1904135,2019-04-13,5,7.0,3.475,16.0,68.0,0.0,5,4,1.0,305.08502
1904145,2019-04-14,5,7.0,5.9375,16.0,61.0,0.0,6,4,1.0,288.4254
1904155,2019-04-15,5,2.0,7.35,14.0,5.0,0.0,0,4,0.0,243.8575
1904165,2019-04-16,5,0.0,8.4375,15.0,5.0,0.0,1,4,0.0,277.36517
1904175,2019-04-17,5,0.0,11.6625,14.0,5.0,0.0,2,4,0.0,250.54788
1904185,2019-04-18,5,0.0,13.0125,14.0,5.0,0.0,3,4,0.0,251.76015
1904205,2019-04-20,5,0.0,13.125,8.0,5.0,0.0,5,4,1.0,328.86963
1904215,2019-04-21,5,0.0,16.8125,10.0,5.0,0.0,6,4,1.0,293.12262
1904225,2019-04-22,5,0.0,15.775,16.0,5.0,0.0,0,4,0.0,234.97818
1904235,2019-04-23,5,0.0,14.225,19.0,5.0,0.0,1,4,0.0,271.60666
1904245,2019-04-24,5,2.0,17.65,10.0,21.0,0.0,2,4,0.0,237.60985
1904255,2019-04-25,5,0.0,19.6125,7.0,0.0,0.0,3,4,0.0,237.82112
1904265,2019-04-26,5,7.0,14.975,16.0,95.0,0.0,4,4,0.0,256.73938
1904275,2019-04-27,5,5.0,16.2125,13.0,0.0,0.0,5,4,1.0,305.61823
1904285,2019-04-28,5,7.0,9.85,10.0,61.0,0.0,6,4,1.0,276.90146
1904295,2019-04-29,5,3.0,13.6125,12.0,10.0,0.0,0,4,0.0,226.04999
1904305,2019-04-30,5,6.0,17.65,11.0,0.0,0.0,1,4,0.0,231.9212
1905025,2019-05-02,5,7.0,8.95,16.0,61.0,0.0,3,5,0.0,270.05035
1905035,2019-05-03,5,6.0,8.7625,18.0,21.0,0.0,4,5,0.0,292.3436
1905045,2019-05-04,5,5.0,7.3,15.0,61.0,0.0,5,5,1.0,320.23224
1905055,2019-05-05,5,5.0,10.6875,15.0,10.0,0.0,6,5,1.0,305.93286
1905065,2019-05-06,5,3.0,9.1625,18.0,61.0,0.0,0,5,0.0,227.39108
1905075,2019-05-07,5,3.0,9.6625,14.0,21.0,0.0,1,5,0.0,250.1977
1905085,2019-05-08,5,6.0,12.8125,8.0,61.0,0.0,2,5,0.0,244.46338
1905095,2019-05-09,5,6.0,15.0,7.0,61.0,0.0,3,5,0.0,267.93777
1905105,2019-05-10,5,7.0,10.4625,11.0,61.0,0.0,4,5,0.0,275.23584
1905115,2019-05-11,5,1.0,11.525,9.0,5.0,0.0,5,5,1.0,370.20868
1905125,2019-05-12,5,1.0,13.0125,16.0,5.0,0.0,6,5,1.0,318.3059
1905135,2019-05-13,5,1.0,12.7125,11.0,5.0,0.0,0,5,0.0,267.40918
1905145,2019-05-14,5,7.0,12.3375,9.0,61.0,0.0,1,5,0.0,267.0771
1905155,2019-05-15,5,2.0,13.9,11.0,10.0,0.0,2,5,0.0,247.75697
1905165,2019-05-16,5,7.0,12.475,15.0,61.0,0.0,3,5,0.0,258.4165
1905175,2019-05-17,5,7.0,11.95,11.0,10.0,0.0,4,5,0.0,312.58942
1905185,2019-05-18,5,3.0,16.4875,13.0,5.0,0.0,5,5,1.0,346.2655
1905195,2019-05-19,5,4.0,14.2375,12.0,10.0,0.0,6,5,1.0,299.3117
1905205,2019-05-20,5,3.0,16.8125,9.0,28.0,0.0,0,5,0.0,239.12103
1905215,2019-05-21,5,7.0,16.425,10.0,61.0,0.0,1,5,0.0,246.7739
1905225,2019-05-22,5,6.0,12.1,15.0,61.0,0.0,2,5,0.0,236.615
1905235,2019-05-23,5,5.0,18.2375,10.0,0.0,0.0,3,5,0.0,281.67474
1905245,2019-05-24,5,2.0,18.4125,17.0,0.0,0.0,4,5,0.0,285.9858
1905255,2019-05-25,5,7.0,13.5375,14.0,61.0,0.0,5,5,1.0,302.0141
1905265,2019-05-26,5,7.0,13.625,10.0,61.0,0.0,6,5,1.0,289.03497
1905275,2019-05-27,5,6.0,15.2625,13.0,63.0,0.0,0,5,0.0,238.33775
1905285,2019-05-28,5,6.0,13.1625,12.0,21.0,0.0,1,5,0.0,256.43027
1905295,2019-05-29,5,3.0,13.3625,8.0,0.0,0.0,2,5,0.0,258.30942
1905305,2019-05-30,5,7.0,14.0125,9.0,61.0,0.0,3,5,0.0,271.55914
1905315,2019-05-31,5,7.0,18.85,14.0,61.0,0.0,4,5,0.0,256.11063
1906015,2019-06-01,5,6.0,19.5625,15.0,0.0,0.0,5,6,1.0,307.4038
1906025,2019-06-02,5,2.0,24.35,8.0,0.0,0.0,6,6,1.0,252.72589
1906035,2019-06-03,5,6.0,22.225,12.0,21.0,0.0,0,6,0.0,273.385
1906045,2019-06-04,5,7.0,16.0625,10.0,61.0,0.0,1,6,0.0,241.36694
1906055,2019-06-05,5,5.0,22.9125,11.0,5.0,0.0,2,6,0.0,260.65628
1906065,2019-06-06,5,6.0,19.5,13.0,61.0,0.0,3,6,0.0,271.14746
1906075,2019-06-07,5,1.0,17.45,10.0,21.0,0.0,4,6,0.0,268.96033
1906085,2019-06-08,5,7.0,16.2375,13.0,61.0,0.0,5,6,1.0,374.54712
1906095,2019-06-09,5,5.0,18.65,10.0,0.0,0.0,6,6,1.0,290.29932
1906105,2019-06-10,5,7.0,16.125,14.0,61.0,0.0,0,6,0.0,252.41486
1906115,2019-06-11,5,6.0,18.1375,6.0,95.0,0.0,1,6,0.0,224.14949
1906125,2019-06-12,5,7.0,16.6625,10.0,95.0,0.0,2,6,0.0,254.11833
1906135,2019-06-13,5,0.0,22.175,11.0,0.0,0.0,3,6,0.0,218.05145
1906145,2019-06-14,5,5.0,22.9,9.0,95.0,0.0,4,6,0.0,280.43073
1906155,2019-06-15,5,7.0,18.2125,12.0,95.0,0.0,5,6,1.0,383.39285
1906165,2019-06-16,5,6.0,20.3875,8.0,0.0,0.0,6,6,1.0,277.70023
1906175,2019-06-17,5,3.0,21.875,9.0,95.0,0.0,0,6,0.0,239.22876
1906185,2019-06-18,5,5.0,25.1125,6.0,95.0,0.0,1,6,0.0,203.84521
1906195,2019-06-19,5,3.0,25.95,8.0,17.0,0.0,2,6,0.0,257.93048
1906205,2019-06-20,5,6.0,19.275,8.0,21.0,0.0,3,6,0.0,249.2426
1906215,2019-06-21,5,6.0,18.1625,11.0,0.0,0.0,4,6,0.0,287.3996
1906225,2019-06-22,5,6.0,17.025,9.0,5.0,1.0,5,6,1.0,327.98474
1906235,2019-06-23,5,1.0,20.375,12.0,5.0,1.0,6,6,1.0,288.69876
1906245,2019-06-24,5,6.0,21.875,13.0,21.0,1.0,0,6,0.0,274.14075
1906255,2019-06-25,5,3.0,28.775,7.0,17.0,1.0,1,6,0.0,231.23087
1906265,2019-06-26,5,0.0,26.0375,16.0,5.0,1.0,2,6,0.0,250.74756
1906275,2019-06-27,5,6.0,17.175,14.0,63.0,1.0,3,6,0.0,279.51816
1906285,2019-06-28,5,1.0,20.225,7.0,0.0,1.0,4,6,0.0,256.9072
1906295,2019-06-29,5,0.0,24.0375,8.0,0.0,1.0,5,6,1.0,298.68997
1906305,2019-06-30,5,0.0,27.3375,19.0,5.0,1.0,6,6,1.0,313.70694
1907015,2019-07-01,5,5.0,20.25,20.0,0.0,0.0,0,7,0.0,283.73074
1907025,2019-07-02,5,6.0,15.1875,18.0,21.0,0.0,1,7,0.0,294.90054
1907035,2019-07-03,5,5.0,16.5,13.0,21.0,0.0,2,7,0.0,316.17615
1907045,2019-07-04,5,7.0,15.9625,15.0,61.0,0.0,3,7,0.0,278.3539
1907055,2019-07-05,5,7.0,15.7375,13.0,61.0,0.0,4,7,0.0,268.4103
1907065,2019-07-06,5,7.0,15.9125,17.0,61.0,0.0,5,7,1.0,308.56424
1907075,2019-07-07,5,7.0,14.4625,16.0,61.0,0.0,6,7,1.0,304.75916
1907085,2019-07-08,5,7.0,16.0125,15.0,61.0,0.0,0,7,0.0,261.02594
1907095,2019-07-09,5,7.0,16.625,13.0,20.0,0.0,1,7,0.0,302.2721
1907115,2019-07-11,5,7.0,17.6125,6.0,53.0,0.0,3,7,0.0,264.86774
1907125,2019-07-12,5,7.0,18.475,7.0,61.0,0.0,4,7,0.0,258.92737
1907135,2019-07-13,5,7.0,19.9,12.0,20.0,0.0,5,7,1.0,294.4459
1907145,2019-07-14,5,8.0,15.3625,9.0,20.0,0.0,6,7,1.0,301.14203
1907155,2019-07-15,5,7.0,15.5875,16.0,95.0,0.0,0,7,0.0,247.8414
1907165,2019-07-16,5,5.0,19.1125,14.0,0.0,0.0,1,7,0.0,321.7541
1907175,2019-07-17,5,4.0,17.5375,6.0,0.0,0.0,2,7,0.0,304.92126
1907185,2019-07-18,5,6.0,21.25,8.0,0.0,0.0,3,7,0.0,281.0401
1907195,2019-07-19,5,6.0,21.0875,11.0,21.0,0.0,4,7,0.0,303.28247
1907205,2019-07-20,5,7.0,24.35,14.0,95.0,0.0,5,7,1.0,289.9044
1907215,2019-07-21,5,8.0,18.9,16.0,21.0,0.0,6,7,1.0,304.97607
1907225,2019-07-22,5,7.0,16.6375,5.0,61.0,0.0,0,7,0.0,258.6295
1907235,2019-07-23,5,0.0,26.1,9.0,0.0,0.0,1,7,0.0,291.22516
1907245,2019-07-24,5,0.0,27.6875,10.0,0.0,0.0,2,7,0.0,276.57916
1907255,2019-07-25,5,6.0,29.725,11.0,0.0,0.0,3,7,0.0,278.1758
1907265,2019-07-26,5,0.0,26.925,14.0,5.0,0.0,4,7,0.0,281.0977
1907275,2019-07-27,5,4.0,23.5375,21.0,5.0,0.0,5,7,1.0,287.1129
1907285,2019-07-28,5,3.0,23.35,14.0,5.0,0.0,6,7,1.0,335.9898
1907295,2019-07-29,5,6.0,25.25,7.0,61.0,0.0,0,7,0.0,263.96872
1907305,2019-07-30,5,7.0,20.7375,8.0,61.0,0.0,1,7,0.0,271.20245
1811016,2018-11-01,6,5.0,11.725,8.0,0.0,0.0,3,11,0.0,56.825085
1811026,2018-11-02,6,6.0,10.675,12.0,61.0,0.0,4,11,0.0,55.163578
1811036,2018-11-03,6,0.0,8.7,5.0,10.0,0.0,5,11,1.0,62.017365
1811046,2018-11-04,6,8.0,8.225,5.0,10.0,0.0,6,11,1.0,55.06998
1811056,2018-11-05,6,8.0,10.4125,6.0,10.0,0.0,0,11,0.0,55.721546
1811066,2018-11-06,6,7.0,8.5375,5.0,45.0,0.0,1,11,0.0,55.374912
1811076,2018-11-07,6,1.0,11.0875,4.0,28.0,0.0,2,11,0.0,59.130756
1811086,2018-11-08,6,6.0,11.625,7.0,20.0,0.0,3,11,0.0,51.523243
1811096,2018-11-09,6,7.0,9.3,6.0,61.0,0.0,4,11,0.0,59.14918
1811106,2018-11-10,6,7.0,11.425,8.0,61.0,0.0,5,11,1.0,57.415195
1811116,2018-11-11,6,7.0,12.2375,8.0,61.0,0.0,6,11,1.0,41.01486
1811126,2018-11-12,6,7.0,10.5375,4.0,61.0,0.0,0,11,0.0,54.18719
1811136,2018-11-13,6,7.0,10.325,9.0,61.0,0.0,1,11,0.0,51.606133
1811146,2018-11-14,6,7.0,8.4375,7.0,10.0,0.0,2,11,0.0,59.877666
1811156,2018-11-15,6,2.0,10.35,6.0,5.0,0.0,3,11,0.0,58.10129
1811166,2018-11-16,6,0.0,8.2625,7.0,10.0,0.0,4,11,0.0,68.87272
1811176,2018-11-17,6,0.0,5.375,10.0,10.0,0.0,5,11,1.0,67.49644
