id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,DayOfWeek,Month,IsWeekend,Predicted_Umsatz
1810265,2018-10-26,5,7.0,10.325,9.0,63.0,0.0,4,10,0.0,199.74928
1810275,2018-10-27,5,7.0,5.8375,13.0,63.0,0.0,5,10,1.0,243.62315
1810285,2018-10-28,5,2.0,5.5875,14.0,0.0,0.0,6,10,1.0,239.77293
1810295,2018-10-29,5,7.0,7.3625,17.0,21.0,0.0,0,10,0.0,189.81743
1810305,2018-10-30,5,7.0,10.6375,11.0,20.0,0.0,1,10,0.0,181.72896
1811015,2018-11-01,5,5.0,11.725,8.0,0.0,0.0,3,11,0.0,129.3906
1811025,2018-11-02,5,6.0,10.675,12.0,61.0,0.0,4,11,0.0,132.08817
1811035,2018-11-03,5,0.0,8.7,5.0,10.0,0.0,5,11,1.0,187.58708
1811045,2018-11-04,5,8.0,8.225,5.0,10.0,0.0,6,11,1.0,211.14104
1811055,2018-11-05,5,8.0,10.4125,6.0,10.0,0.0,0,11,0.0,138.08237
1811065,2018-11-06,5,7.0,8.5375,5.0,45.0,0.0,1,11,0.0,134.43118
1811075,2018-11-07,5,1.0,11.0875,4.0,28.0,0.0,2,11,0.0,137.25214
1811085,2018-11-08,5,6.0,11.625,7.0,20.0,0.0,3,11,0.0,130.271
1811095,2018-11-09,5,7.0,9.3,6.0,61.0,0.0,4,11,0.0,138.67043
1811105,2018-11-10,5,7.0,11.425,8.0,61.0,0.0,5,11,1.0,185.96416
1811115,2018-11-11,5,7.0,12.2375,8.0,61.0,0.0,6,11,1.0,208.76753
1811125,2018-11-12,5,7.0,10.5375,4.0,61.0,0.0,0,11,0.0,140.28154
1811135,2018-11-13,5,7.0,10.325,9.0,61.0,0.0,1,11,0.0,128.26611
1811145,2018-11-14,5,7.0,8.4375,7.0,10.0,0.0,2,11,0.0,136.70634
1811155,2018-11-15,5,2.0,10.35,6.0,5.0,0.0,3,11,0.0,132.5772
1811165,2018-11-16,5,0.0,8.2625,7.0,10.0,0.0,4,11,0.0,138.75897
1811175,2018-11-17,5,0.0,5.375,10.0,10.0,0.0,5,11,1.0,183.84703
1811185,2018-11-18,5,7.0,6.75,14.0,0.0,0.0,6,11,1.0,204.59785
1811195,2018-11-19,5,6.0,5.775,21.0,61.0,0.0,0,11,0.0,127.85057
1811205,2018-11-20,5,7.0,4.725,16.0,,0.0,1,11,0.0,133.20845
1811215,2018-11-21,5,7.0,3.05,12.0,0.0,0.0,2,11,0.0,137.09268
1811225,2018-11-22,5,8.0,1.5125,9.0,21.0,0.0,3,11,0.0,142.08191
1811235,2018-11-23,5,8.0,1.8875,6.0,10.0,0.0,4,11,0.0,147.14299
1811245,2018-11-24,5,8.0,3.025,4.0,10.0,0.0,5,11,1.0,188.11092
1811255,2018-11-25,5,8.0,5.1625,12.0,53.0,0.0,6,11,1.0,205.91945
1811265,2018-11-26,5,7.0,4.95,12.0,61.0,0.0,0,11,0.0,136.2129
1811275,2018-11-27,5,8.0,2.1625,3.0,,0.0,1,11,0.0,145.69804
1811285,2018-11-28,5,3.0,1.5,10.0,5.0,0.0,2,11,0.0,140.52232
1811295,2018-11-29,5,7.0,3.3,10.0,61.0,0.0,3,11,0.0,138.718
1811305,2018-11-30,5,5.0,7.8375,8.0,,0.0,4,11,0.0,138.29053
1812015,2018-12-01,5,7.0,7.1625,8.0,61.0,0.0,5,12,1.0,199.27365
1812025,2018-12-02,5,7.0,8.15,8.0,61.0,0.0,6,12,1.0,207.14926
1812035,2018-12-03,5,7.0,10.825,12.0,61.0,0.0,0,12,0.0,143.68883
1812045,2018-12-04,5,1.0,5.442857,14.0,21.0,0.0,1,12,0.0,158.21414
1812055,2018-12-05,5,1.0,3.7375,6.0,0.0,0.0,2,12,0.0,151.78815
1812065,2018-12-06,5,7.0,6.725,7.0,61.0,0.0,3,12,0.0,149.07416
1812075,2018-12-07,5,7.0,10.825,9.0,61.0,0.0,4,12,0.0,148.89505
1812085,2018-12-08,5,8.0,7.475,18.0,61.0,0.0,5,12,1.0,206.8578
1812095,2018-12-09,5,7.0,6.95,18.0,61.0,0.0,6,12,1.0,213.99419
1812105,2018-12-10,5,5.0,4.9125,15.0,21.0,0.0,0,12,0.0,154.66092
1812115,2018-12-11,5,6.0,4.6375,11.0,,0.0,1,12,0.0,158.35991
1812125,2018-12-12,5,7.0,4.175,12.0,21.0,0.0,2,12,0.0,151.45203
1812135,2018-12-13,5,7.0,2.925,10.0,61.0,0.0,3,12,0.0,154.07277
1812145,2018-12-14,5,7.0,2.175,12.0,22.0,0.0,4,12,0.0,156.27853
1812155,2018-12-15,5,7.0,0.5375,7.0,,0.0,5,12,1.0,196.77367
1812165,2018-12-16,5,7.0,0.2,9.0,,0.0,6,12,1.0,208.78224
1812175,2018-12-17,5,8.0,0.65,6.0,20.0,0.0,0,12,0.0,158.05696
1812185,2018-12-18,5,7.0,5.3125,6.0,21.0,0.0,1,12,0.0,156.56233
1812195,2018-12-19,5,7.0,3.175,9.0,61.0,0.0,2,12,0.0,152.6062
1812205,2018-12-20,5,7.0,4.8875,4.0,53.0,0.0,3,12,0.0,151.27982
1812215,2018-12-21,5,7.0,6.1125,9.0,61.0,0.0,4,12,0.0,152.83705
1812225,2018-12-22,5,8.0,4.3,4.0,,0.0,5,12,1.0,196.83052
1812235,2018-12-23,5,7.0,6.45,9.0,61.0,0.0,6,12,1.0,207.66284
1812245,2018-12-24,5,7.0,2.5,10.0,22.0,0.0,0,12,0.0,156.30225
1812275,2018-12-27,5,7.0,7.125,12.0,20.0,0.0,3,12,0.0,149.33455
1812285,2018-12-28,5,7.0,7.3125,11.0,61.0,0.0,4,12,0.0,151.02635
1812295,2018-12-29,5,8.0,7.675,10.0,61.0,0.0,5,12,1.0,200.45845
1812305,2018-12-30,5,2.0,6.675,16.0,,0.0,6,12,1.0,212.25706
1812315,2018-12-31,5,7.0,7.3875,13.0,45.0,0.0,0,12,0.0,149.39378
1901025,2019-01-02,5,0.0,3.9125,20.0,0.0,0.0,2,1,0.0,139.55998
1901035,2019-01-03,5,2.0,0.725,6.0,,0.0,3,1,0.0,159.9376
1901045,2019-01-04,5,7.0,5.55,15.0,61.0,0.0,4,1,0.0,148.08449
1901055,2019-01-05,5,5.0,7.85,8.0,21.0,0.0,5,1,1.0,184.08656
1901065,2019-01-06,5,7.0,3.65,7.0,61.0,0.0,6,1,1.0,205.58357
1901075,2019-01-07,5,8.0,5.9375,8.0,55.0,0.0,0,1,0.0,136.73492
1901085,2019-01-08,5,6.0,5.5,19.0,21.0,0.0,1,1,0.0,149.4181
1901095,2019-01-09,5,7.0,3.1375,22.0,0.0,0.0,2,1,0.0,142.10997
1901105,2019-01-10,5,7.0,1.4,7.0,,0.0,3,1,0.0,158.34383
1901115,2019-01-11,5,6.0,6.8625,15.0,61.0,0.0,4,1,0.0,145.48082
1901125,2019-01-12,5,7.0,6.0875,13.0,61.0,0.0,5,1,1.0,188.19109
1901135,2019-01-13,5,7.0,7.6875,20.0,61.0,0.0,6,1,1.0,204.98897
1901145,2019-01-14,5,2.0,1.9375,18.0,5.0,0.0,0,1,0.0,151.32378
1901155,2019-01-15,5,7.0,6.6625,18.0,61.0,0.0,1,1,0.0,146.14857
1901165,2019-01-16,5,7.0,7.2125,14.0,61.0,0.0,2,1,0.0,131.81789
1901175,2019-01-17,5,7.0,4.1875,15.0,61.0,0.0,3,1,0.0,152.13039
1901185,2019-01-18,5,1.0,1.2625,7.0,0.0,0.0,4,1,0.0,156.99075
1901195,2019-01-19,5,2.0,0.925,4.0,49.0,0.0,5,1,1.0,193.45908
1901205,2019-01-20,5,1.0,0.85,4.0,10.0,0.0,6,1,1.0,209.5944
1901215,2019-01-21,5,6.0,-0.425,9.0,71.0,0.0,0,1,0.0,152.09782
1901225,2019-01-22,5,5.0,0.1375,9.0,10.0,0.0,1,1,0.0,159.47852
1901235,2019-01-23,5,4.0,-3.075,7.0,10.0,0.0,2,1,0.0,154.14345
1901245,2019-01-24,5,8.0,-4.8125,6.0,22.0,0.0,3,1,0.0,172.13704
1901255,2019-01-25,5,8.0,-3.3875,6.0,71.0,0.0,4,1,0.0,167.43956
1901265,2019-01-26,5,7.0,3.8375,7.0,61.0,0.0,5,1,1.0,189.30037
1901275,2019-01-27,5,8.0,4.9375,7.0,61.0,0.0,6,1,1.0,203.72435
1901285,2019-01-28,5,8.0,2.75,5.0,20.0,0.0,0,1,0.0,143.23396
1901295,2019-01-29,5,6.0,1.575,7.0,68.0,0.0,1,1,0.0,155.77992
1901305,2019-01-30,5,5.0,1.6,10.0,,0.0,2,1,0.0,143.95927
1901315,2019-01-31,5,7.0,1.4,7.0,20.0,0.0,3,1,0.0,158.34383
1902015,2019-02-01,5,7.0,-0.075,12.0,10.0,0.0,4,2,0.0,164.56216
1902025,2019-02-02,5,8.0,1.7375,10.0,10.0,0.0,5,2,1.0,213.18196
1902035,2019-02-03,5,1.0,2.5,9.0,0.0,0.0,6,2,1.0,235.87317
1902045,2019-02-04,5,7.0,2.95,12.0,,0.0,0,2,0.0,168.59605
1902055,2019-02-05,5,7.0,4.6375,11.0,61.0,0.0,1,2,0.0,164.51257
1902065,2019-02-06,5,7.0,3.6625,11.0,61.0,0.0,2,2,0.0,164.31218
1902075,2019-02-07,5,7.0,6.0375,10.0,61.0,0.0,3,2,0.0,159.67458
1902085,2019-02-08,5,7.0,6.5,11.0,61.0,0.0,4,2,0.0,154.56703
1902095,2019-02-09,5,7.0,7.4,18.0,61.0,0.0,5,2,1.0,209.76129
1902105,2019-02-10,5,7.0,5.125,7.0,61.0,0.0,6,2,1.0,234.20311
1902115,2019-02-11,5,2.0,5.9375,16.0,0.0,0.0,0,2,0.0,163.13351
1902125,2019-02-12,5,4.0,5.225,12.0,20.0,0.0,1,2,0.0,162.97588
1902135,2019-02-13,5,8.0,7.5375,13.0,20.0,0.0,2,2,0.0,157.33621
1902145,2019-02-14,5,3.0,7.4,10.0,10.0,0.0,3,2,0.0,157.83017
1902155,2019-02-15,5,0.0,11.3375,7.0,0.0,0.0,4,2,0.0,150.9983
1902165,2019-02-16,5,0.0,10.425,12.0,5.0,0.0,5,2,1.0,206.43973
1902175,2019-02-17,5,3.0,11.625,5.0,5.0,0.0,6,2,1.0,230.21814
1902185,2019-02-18,5,0.0,11.725,7.0,0.0,0.0,0,2,0.0,156.79803
1902195,2019-02-19,5,7.0,6.75,15.0,63.0,0.0,1,2,0.0,158.79051
1902205,2019-02-20,5,7.0,7.34,11.0,61.0,0.0,2,2,0.0,158.5458
1902215,2019-02-21,5,8.0,7.675,12.0,61.0,0.0,3,2,0.0,156.47897
1902225,2019-02-22,5,4.0,4.125,11.0,0.0,0.0,4,2,0.0,158.22858
1902235,2019-02-23,5,6.0,4.775,6.0,,0.0,5,2,1.0,210.72324
1902245,2019-02-24,5,0.0,9.6875,9.0,5.0,0.0,6,2,1.0,231.70593
1902255,2019-02-25,5,0.0,9.8125,9.0,21.0,0.0,0,2,0.0,159.0499
1902265,2019-02-26,5,0.0,10.85,7.0,5.0,0.0,1,2,0.0,155.30176
1902275,2019-02-27,5,1.0,13.4125,10.0,5.0,0.0,2,2,0.0,149.86897
1902285,2019-02-28,5,5.0,7.8875,11.0,21.0,0.0,3,2,0.0,156.67372
1903015,2019-03-01,5,7.0,5.6375,8.0,,0.0,4,3,0.0,165.9475
1903025,2019-03-02,5,7.0,5.4,7.0,,0.0,5,3,1.0,208.789
1903035,2019-03-03,5,6.0,8.975,13.0,61.0,0.0,6,3,1.0,230.61028
1903045,2019-03-04,5,6.0,7.5375,20.0,61.0,0.0,0,3,0.0,174.37111
1903055,2019-03-05,5,5.0,6.8875,17.0,61.0,0.0,1,3,0.0,171.1017
1903065,2019-03-06,5,7.0,6.7625,9.0,61.0,0.0,2,3,0.0,163.86275
1903075,2019-03-07,5,6.0,9.65,19.0,61.0,0.0,3,3,0.0,167.87016
1903085,2019-03-08,5,5.0,6.8875,26.0,61.0,0.0,4,3,0.0,181.83305
1903095,2019-03-09,5,6.0,6.35,22.0,63.0,0.0,5,3,1.0,222.63919
1903105,2019-03-10,5,6.0,6.8875,10.0,21.0,0.0,6,3,1.0,228.8737
1903115,2019-03-11,5,5.0,4.075,6.0,61.0,0.0,0,3,0.0,162.69516
1903125,2019-03-12,5,6.0,5.425,13.0,61.0,0.0,1,3,0.0,167.486
1903135,2019-03-13,5,7.0,5.8,15.0,63.0,0.0,2,3,0.0,169.34071
1903145,2019-03-14,5,7.0,5.5625,12.0,61.0,0.0,3,3,0.0,160.38545
1903155,2019-03-15,5,7.0,7.4875,25.0,61.0,0.0,4,3,0.0,181.03508
1903165,2019-03-16,5,7.0,5.5875,11.0,61.0,0.0,5,3,1.0,211.86101
1903175,2019-03-17,5,5.0,7.4,20.0,21.0,0.0,6,3,1.0,231.43681
1903185,2019-03-18,5,5.0,6.325,21.0,61.0,0.0,0,3,0.0,176.24234
1903195,2019-03-19,5,3.0,7.0125,11.0,5.0,0.0,1,3,0.0,164.9546
1903215,2019-03-21,5,8.0,10.225,14.0,10.0,0.0,3,3,0.0,163.54398
1903225,2019-03-22,5,7.0,9.7,6.0,20.0,0.0,4,3,0.0,166.63387
1903235,2019-03-23,5,6.0,10.2625,15.0,10.0,0.0,5,3,1.0,218.22557
1903245,2019-03-24,5,4.0,7.6625,12.0,0.0,0.0,6,3,1.0,229.70497
1903255,2019-03-25,5,4.0,7.3375,17.0,21.0,0.0,0,3,0.0,170.55017
1903265,2019-03-26,5,7.0,7.8375,16.0,21.0,0.0,1,3,0.0,169.78447
1903275,2019-03-27,5,8.0,8.375,14.0,61.0,0.0,2,3,0.0,167.99034
1903285,2019-03-28,5,8.0,10.7,9.0,,0.0,3,3,0.0,160.07814
1903295,2019-03-29,5,5.0,12.1125,11.0,21.0,0.0,4,3,0.0,171.84416
1903305,2019-03-30,5,1.0,15.5,11.0,5.0,0.0,5,3,1.0,219.34113
1903315,2019-03-31,5,0.0,7.6625,13.0,5.0,0.0,6,3,1.0,229.905
1904015,2019-04-01,5,0.0,8.05,13.0,5.0,0.0,0,4,0.0,172.1437
1904025,2019-04-02,5,0.0,11.685714,10.0,5.0,0.0,1,4,0.0,173.58052
1904045,2019-04-04,5,,11.987642644192633,11.202266288951842,,0.0,3,4,0.0,175.00008
1904055,2019-04-05,5,2.0,12.0625,10.0,5.0,0.0,4,4,0.0,174.15054
1904065,2019-04-06,5,0.0,12.7625,10.0,10.0,0.0,5,4,1.0,240.17621
1904075,2019-04-07,5,0.0,12.8375,8.0,5.0,0.0,6,4,1.0,227.32312
1904085,2019-04-08,5,1.0,9.1125,16.0,5.0,0.0,0,4,0.0,179.64528
1904095,2019-04-09,5,1.0,6.6625,15.0,5.0,0.0,1,4,0.0,176.72374
1904105,2019-04-10,5,0.0,6.275,14.0,5.0,0.0,2,4,0.0,166.35622
1904115,2019-04-11,5,7.0,5.3375,12.0,22.0,0.0,3,4,0.0,167.80544
1904125,2019-04-12,5,5.0,5.2125,11.0,22.0,0.0,4,4,0.0,166.35616
1904135,2019-04-13,5,7.0,3.475,16.0,68.0,0.0,5,4,1.0,233.86661
1904145,2019-04-14,5,7.0,5.9375,16.0,61.0,0.0,6,4,1.0,231.98415
1904155,2019-04-15,5,2.0,7.35,14.0,5.0,0.0,0,4,0.0,173.47406
1904165,2019-04-16,5,0.0,8.4375,15.0,5.0,0.0,1,4,0.0,178.72223
1904175,2019-04-17,5,0.0,11.6625,14.0,5.0,0.0,2,4,0.0,174.59978
1904185,2019-04-18,5,0.0,13.0125,14.0,5.0,0.0,3,4,0.0,180.89737
1904205,2019-04-20,5,0.0,13.125,8.0,,0.0,5,4,1.0,237.6229
1904215,2019-04-21,5,0.0,16.8125,10.0,,0.0,6,4,1.0,235.47496
1904225,2019-04-22,5,0.0,15.775,16.0,5.0,0.0,0,4,0.0,188.30403
1904235,2019-04-23,5,0.0,14.225,19.0,5.0,0.0,1,4,0.0,194.8929
1904245,2019-04-24,5,2.0,17.65,10.0,21.0,0.0,2,4,0.0,179.35097
1904255,2019-04-25,5,0.0,19.6125,7.0,,0.0,3,4,0.0,180.91338
1904265,2019-04-26,5,7.0,14.975,16.0,95.0,0.0,4,4,0.0,187.82281
1904275,2019-04-27,5,5.0,16.2125,13.0,0.0,0.0,5,4,1.0,250.76593
1904285,2019-04-28,5,7.0,9.85,10.0,61.0,0.0,6,4,1.0,227.03325
1904295,2019-04-29,5,3.0,13.6125,12.0,10.0,0.0,0,4,0.0,176.91296
1904305,2019-04-30,5,6.0,17.65,11.0,0.0,0.0,1,4,0.0,186.09975
1905025,2019-05-02,5,7.0,8.95,16.0,61.0,0.0,3,5,0.0,178.81815
1905035,2019-05-03,5,6.0,8.7625,18.0,21.0,0.0,4,5,0.0,189.48907
1905045,2019-05-04,5,5.0,7.3,15.0,61.0,0.0,5,5,1.0,237.0976
1905055,2019-05-05,5,5.0,10.6875,15.0,,0.0,6,5,1.0,234.40277
1905065,2019-05-06,5,3.0,9.1625,18.0,61.0,0.0,0,5,0.0,202.92183
1905075,2019-05-07,5,3.0,9.6625,14.0,21.0,0.0,1,5,0.0,176.605
1905085,2019-05-08,5,6.0,12.8125,8.0,61.0,0.0,2,5,0.0,175.36967
1905095,2019-05-09,5,6.0,15.0,7.0,61.0,0.0,3,5,0.0,181.62283
1905105,2019-05-10,5,7.0,10.4625,11.0,61.0,0.0,4,5,0.0,186.0683
1905115,2019-05-11,5,1.0,11.525,9.0,,0.0,5,5,1.0,240.98398
1905125,2019-05-12,5,1.0,13.0125,16.0,5.0,0.0,6,5,1.0,239.7953
1905135,2019-05-13,5,1.0,12.7125,11.0,5.0,0.0,0,5,0.0,200.74388
1905145,2019-05-14,5,7.0,12.3375,9.0,,0.0,1,5,0.0,175.55774
1905155,2019-05-15,5,2.0,13.9,11.0,,0.0,2,5,0.0,180.68597
1905165,2019-05-16,5,7.0,12.475,15.0,61.0,0.0,3,5,0.0,186.37697
1905175,2019-05-17,5,7.0,11.95,11.0,10.0,0.0,4,5,0.0,190.05974
1905185,2019-05-18,5,3.0,16.4875,13.0,5.0,0.0,5,5,1.0,253.9032
1905195,2019-05-19,5,4.0,14.2375,12.0,10.0,0.0,6,5,1.0,239.98804
1905205,2019-05-20,5,3.0,16.8125,9.0,28.0,0.0,0,5,0.0,206.14494
1905215,2019-05-21,5,7.0,16.425,10.0,61.0,0.0,1,5,0.0,185.69853
1905225,2019-05-22,5,6.0,12.1,15.0,61.0,0.0,2,5,0.0,180.69017
1905235,2019-05-23,5,5.0,18.2375,10.0,0.0,0.0,3,5,0.0,194.72345
1905245,2019-05-24,5,2.0,18.4125,17.0,0.0,0.0,4,5,0.0,214.86897
1905255,2019-05-25,5,7.0,13.5375,14.0,,0.0,5,5,1.0,248.55264
1905265,2019-05-26,5,7.0,13.625,10.0,61.0,0.0,6,5,1.0,237.451
1905275,2019-05-27,5,6.0,15.2625,13.0,,0.0,0,5,0.0,207.89706
1905285,2019-05-28,5,6.0,13.1625,12.0,,0.0,1,5,0.0,181.33951
1905295,2019-05-29,5,3.0,13.3625,8.0,0.0,0.0,2,5,0.0,176.56615
1905305,2019-05-30,5,7.0,14.0125,9.0,61.0,0.0,3,5,0.0,181.85623
1905315,2019-05-31,5,7.0,18.85,14.0,,0.0,4,5,0.0,212.99773
1906015,2019-06-01,5,6.0,19.5625,15.0,0.0,0.0,5,6,1.0,257.96133
1906025,2019-06-02,5,2.0,24.35,8.0,,0.0,6,6,1.0,258.2993
1906035,2019-06-03,5,6.0,22.225,12.0,21.0,0.0,0,6,0.0,219.78879
1906045,2019-06-04,5,7.0,16.0625,10.0,61.0,0.0,1,6,0.0,174.52238
1906055,2019-06-05,5,5.0,22.9125,11.0,,0.0,2,6,0.0,209.65616
1906065,2019-06-06,5,6.0,19.5,13.0,61.0,0.0,3,6,0.0,199.28673
1906075,2019-06-07,5,1.0,17.45,10.0,,0.0,4,6,0.0,202.02441
1906085,2019-06-08,5,7.0,16.2375,13.0,61.0,0.0,5,6,1.0,244.41946
1906095,2019-06-09,5,5.0,18.65,10.0,,0.0,6,6,1.0,239.88672
1906105,2019-06-10,5,7.0,16.125,14.0,61.0,0.0,0,6,0.0,196.56581
1906115,2019-06-11,5,6.0,18.1375,6.0,95.0,0.0,1,6,0.0,180.20836
1906125,2019-06-12,5,7.0,16.6625,10.0,95.0,0.0,2,6,0.0,182.27872
1906135,2019-06-13,5,0.0,22.175,11.0,,0.0,3,6,0.0,209.19408
1906145,2019-06-14,5,5.0,22.9,9.0,95.0,0.0,4,6,0.0,223.87796
1906155,2019-06-15,5,7.0,18.2125,12.0,95.0,0.0,5,6,1.0,250.8206
1906165,2019-06-16,5,6.0,20.3875,8.0,0.0,0.0,6,6,1.0,244.43143
1906175,2019-06-17,5,3.0,21.875,9.0,,0.0,0,6,0.0,216.52942
1906185,2019-06-18,5,5.0,25.1125,6.0,95.0,0.0,1,6,0.0,208.36266
1906195,2019-06-19,5,3.0,25.95,8.0,17.0,0.0,2,6,0.0,220.98154
1906205,2019-06-20,5,6.0,19.275,8.0,21.0,0.0,3,6,0.0,195.93848
1906215,2019-06-21,5,6.0,18.1625,11.0,,0.0,4,6,0.0,205.47595
1906225,2019-06-22,5,6.0,17.025,9.0,5.0,1.0,5,6,1.0,292.9861
1906235,2019-06-23,5,1.0,20.375,12.0,5.0,1.0,6,6,1.0,285.4503
1906245,2019-06-24,5,6.0,21.875,13.0,,1.0,0,6,0.0,266.4826
1906255,2019-06-25,5,3.0,28.775,7.0,,1.0,1,6,0.0,272.01947
1906265,2019-06-26,5,0.0,26.0375,16.0,5.0,1.0,2,6,0.0,270.57755
1906275,2019-06-27,5,6.0,17.175,14.0,,1.0,3,6,0.0,239.21742
1906285,2019-06-28,5,1.0,20.225,7.0,,1.0,4,6,0.0,255.77449
1906295,2019-06-29,5,0.0,24.0375,8.0,0.0,1.0,5,6,1.0,315.92014
1906305,2019-06-30,5,0.0,27.3375,19.0,5.0,1.0,6,6,1.0,315.0534
1907015,2019-07-01,5,5.0,20.25,20.0,0.0,0.0,0,7,0.0,254.86482
1907025,2019-07-02,5,6.0,15.1875,18.0,21.0,0.0,1,7,0.0,228.21588
1907035,2019-07-03,5,5.0,16.5,13.0,21.0,0.0,2,7,0.0,234.9118
1907045,2019-07-04,5,7.0,15.9625,15.0,61.0,0.0,3,7,0.0,232.4359
1907055,2019-07-05,5,7.0,15.7375,13.0,61.0,0.0,4,7,0.0,241.92638
1907065,2019-07-06,5,7.0,15.9125,17.0,61.0,0.0,5,7,1.0,308.72083
1907075,2019-07-07,5,7.0,14.4625,16.0,,0.0,6,7,1.0,281.29575
1907085,2019-07-08,5,7.0,16.0125,15.0,61.0,0.0,0,7,0.0,231.26132
1907095,2019-07-09,5,7.0,16.625,13.0,20.0,0.0,1,7,0.0,230.70935
1907115,2019-07-11,5,7.0,17.6125,6.0,53.0,0.0,3,7,0.0,236.91325
1907125,2019-07-12,5,7.0,18.475,7.0,61.0,0.0,4,7,0.0,251.72266
1907135,2019-07-13,5,7.0,19.9,12.0,20.0,0.0,5,7,1.0,316.69687
1907145,2019-07-14,5,8.0,15.3625,9.0,20.0,0.0,6,7,1.0,276.94177
1907155,2019-07-15,5,7.0,15.5875,16.0,,0.0,0,7,0.0,230.22246
1907165,2019-07-16,5,5.0,19.1125,14.0,0.0,0.0,1,7,0.0,242.83942
1907175,2019-07-17,5,4.0,17.5375,6.0,0.0,0.0,2,7,0.0,235.4064
1907185,2019-07-18,5,6.0,21.25,8.0,0.0,0.0,3,7,0.0,254.83392
1907195,2019-07-19,5,6.0,21.0875,11.0,21.0,0.0,4,7,0.0,265.6775
1907205,2019-07-20,5,7.0,24.35,14.0,95.0,0.0,5,7,1.0,334.34494
1907215,2019-07-21,5,8.0,18.9,16.0,21.0,0.0,6,7,1.0,294.42886
1907225,2019-07-22,5,7.0,16.6375,5.0,61.0,0.0,0,7,0.0,225.72139
1907235,2019-07-23,5,0.0,26.1,9.0,0.0,0.0,1,7,0.0,271.37625
1907245,2019-07-24,5,0.0,27.6875,10.0,0.0,0.0,2,7,0.0,286.25165
1907255,2019-07-25,5,6.0,29.725,11.0,,0.0,3,7,0.0,295.71072
1907265,2019-07-26,5,0.0,26.925,14.0,5.0,0.0,4,7,0.0,296.451
1907275,2019-07-27,5,4.0,23.5375,21.0,5.0,0.0,5,7,1.0,338.41486
1907285,2019-07-28,5,3.0,23.35,14.0,5.0,0.0,6,7,1.0,306.65408
1907295,2019-07-29,5,6.0,25.25,7.0,61.0,0.0,0,7,0.0,267.2503
1907305,2019-07-30,5,7.0,20.7375,8.0,61.0,0.0,1,7,0.0,245.92027
1811016,2018-11-01,6,5.0,11.725,8.0,0.0,0.0,3,11,0.0,129.3906
1811026,2018-11-02,6,6.0,10.675,12.0,61.0,0.0,4,11,0.0,132.08817
1811036,2018-11-03,6,0.0,8.7,5.0,10.0,0.0,5,11,1.0,187.58708
1811046,2018-11-04,6,8.0,8.225,5.0,10.0,0.0,6,11,1.0,211.14104
1811056,2018-11-05,6,8.0,10.4125,6.0,10.0,0.0,0,11,0.0,138.08237
1811066,2018-11-06,6,7.0,8.5375,5.0,45.0,0.0,1,11,0.0,134.43118
1811076,2018-11-07,6,1.0,11.0875,4.0,28.0,0.0,2,11,0.0,137.25214
1811086,2018-11-08,6,6.0,11.625,7.0,20.0,0.0,3,11,0.0,130.271
1811096,2018-11-09,6,7.0,9.3,6.0,61.0,0.0,4,11,0.0,138.67043
1811106,2018-11-10,6,7.0,11.425,8.0,61.0,0.0,5,11,1.0,185.96416
1811116,2018-11-11,6,7.0,12.2375,8.0,61.0,0.0,6,11,1.0,208.76753
1811126,2018-11-12,6,7.0,10.5375,4.0,61.0,0.0,0,11,0.0,140.28154
1811136,2018-11-13,6,7.0,10.325,9.0,61.0,0.0,1,11,0.0,128.26611
1811146,2018-11-14,6,7.0,8.4375,7.0,10.0,0.0,2,11,0.0,136.70634
1811156,2018-11-15,6,2.0,10.35,6.0,5.0,0.0,3,11,0.0,132.5772
1811166,2018-11-16,6,0.0,8.2625,7.0,10.0,0.0,4,11,0.0,138.75897
1811176,2018-11-17,6,0.0,5.375,10.0,10.0,0.0,5,11,1.0,183.84703
1811186,2018-11-18,6,7.0,6.75,14.0,0.0,0.0,6,11,1.0,204.59785
1811196,2018-11-19,6,6.0,5.775,21.0,61.0,0.0,0,11,0.0,127.85057
1811206,2018-11-20,6,7.0,4.725,16.0,,0.0,1,11,0.0,133.20845
1811216,2018-11-21,6,7.0,3.05,12.0,0.0,0.0,2,11,0.0,137.09268
1811226,2018-11-22,6,8.0,1.5125,9.0,21.0,0.0,3,11,0.0,142.08191
1811236,2018-11-23,6,8.0,1.8875,6.0,10.0,0.0,4,11,0.0,147.14299
1811246,2018-11-24,6,8.0,3.025,4.0,10.0,0.0,5,11,1.0,188.11092
1811256,2018-11-25,6,8.0,5.1625,12.0,53.0,0.0,6,11,1.0,205.91945
1811266,2018-11-26,6,7.0,4.95,12.0,61.0,0.0,0,11,0.0,136.2129
1811276,2018-11-27,6,8.0,2.1625,3.0,,0.0,1,11,0.0,145.69804
1811286,2018-11-28,6,3.0,1.5,10.0,5.0,0.0,2,11,0.0,140.52232
1811296,2018-11-29,6,7.0,3.3,10.0,61.0,0.0,3,11,0.0,138.718
1811306,2018-11-30,6,5.0,7.8375,8.0,,0.0,4,11,0.0,138.29053
1812016,2018-12-01,6,7.0,7.1625,8.0,61.0,0.0,5,12,1.0,199.27365
1812026,2018-12-02,6,7.0,8.15,8.0,61.0,0.0,6,12,1.0,207.14926
1812036,2018-12-03,6,7.0,10.825,12.0,61.0,0.0,0,12,0.0,143.68883
